,Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr,6mo - 1 mo,1yr-6mo,5-1year,10yr-3mo,10-1year,10-2year,10-5year,20-1year,20-10year,30-20year,Nas_Open,Nas_Close,Nas_Volume,Nas_Change,SP_Open,SP_Close,SP_Volume,SP500_Change,DOW_Open,DOW_Close,DOW_Volume,DOW_Change
71,2021-09-24,0.06,0.04,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99,-0.009999999999999995,0.03,0.89,1.44,1.39,1.18,0.5,1.39,0.47,0.050000000000000044,370.65,373.33,36056800.0,0.3499999999999659,441.44,443.91,62094837.0,0.7300000000000182,346.5,347.87,3121582.0,0.3100000000000023
72,2021-09-23,0.05,0.04,0.03,0.04,0.08,0.27,0.53,0.94,1.22,1.41,1.87,1.92,-0.010000000000000002,0.04,0.86,1.38,1.3299999999999998,1.14,0.47,1.3299999999999998,0.4600000000000002,0.04999999999999982,370.76,372.98,44652002.0,3.410000000000025,439.85,443.18,76395981.0,5.319999999999993,344.81,347.56,5592151.0,5.060000000000002
73,2021-09-22,0.04,0.04,0.03,0.05,0.08,0.25,0.48,0.86,1.13,1.32,1.78,1.84,0.010000000000000002,0.03,0.78,1.29,1.24,1.07,0.4600000000000001,1.24,0.45999999999999996,0.06000000000000005,367.09,369.57,46972920.0,3.420000000000016,436.05,437.86,102350143.0,4.230000000000018,341.16,342.5,6862699.0,3.3899999999999864
74,2021-09-21,0.05,0.04,0.03,0.04,0.07,0.22,0.46,0.84,1.13,1.33,1.81,1.86,-0.010000000000000002,0.030000000000000006,0.77,1.3,1.26,1.11,0.4900000000000001,1.26,0.48,0.050000000000000044,367.58,366.15,41927483.0,0.44999999999998863,436.53,433.63,92526112.0,-0.410000000000025,341.41,339.11,6071105.0,-0.2899999999999636
75,2021-09-20,0.06,0.05,0.04,0.05,0.07,0.23,0.45,0.83,1.12,1.31,1.79,1.85,-0.009999999999999995,0.020000000000000004,0.76,1.27,1.24,1.08,0.4800000000000001,1.24,0.48,0.06000000000000005,367.46,365.7,76203202.0,-8.129999999999995,434.88,434.04,166445534.0,-7.359999999999957,340.22,339.4,10010551.0,-6.240000000000009
76,2021-09-17,0.06,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91,-0.009999999999999995,0.020000000000000004,0.81,1.33,1.3,1.1400000000000001,0.4900000000000001,1.3,0.48,0.05999999999999983,377.82,373.83,60912267.0,-4.480000000000018,444.92,441.4,118425037.0,-5.770000000000039,346.85,345.64,5380943.0,-2.5400000000000205
77,2021-09-16,0.06,0.06,0.04,0.05,0.07,0.23,0.46,0.84,1.13,1.34,1.83,1.88,-0.009999999999999995,0.020000000000000004,0.77,1.3,1.27,1.11,0.5000000000000001,1.27,0.49,0.04999999999999982,376.68,378.31,35193083.0,0.2599999999999909,447.32,447.17,77786735.0,-0.7099999999999795,348.91,348.18,3646002.0,-0.6399999999999864
78,2021-09-15,0.04,0.06,0.04,0.05,0.07,0.21,0.43,0.81,1.1,1.31,1.8,1.87,0.010000000000000002,0.020000000000000004,0.74,1.27,1.24,1.1,0.5,1.24,0.49,0.07000000000000006,375.73,378.05,34097865.0,2.7900000000000205,444.62,447.88,78792222.0,3.7099999999999795,346.41,348.82,3267250.0,2.349999999999966
79,2021-09-14,0.05,0.06,0.04,0.05,0.07,0.21,0.43,0.79,1.07,1.28,1.78,1.85,0.0,0.020000000000000004,0.72,1.24,1.21,1.07,0.49,1.21,0.5,0.07000000000000006,377.86,375.26,41826624.0,-1.0699999999999932,448.12,444.17,78197140.0,-2.409999999999968,350.4,346.47,3902220.0,-2.829999999999984
80,2021-09-13,0.06,0.08,0.06,0.06,0.07,0.21,0.44,0.81,1.11,1.33,1.83,1.91,0.0,0.010000000000000009,0.74,1.27,1.26,1.12,0.52,1.26,0.5,0.07999999999999985,378.99,376.33,48741781.0,-0.2599999999999909,448.64,446.58,83738649.0,1.1399999999999864,348.91,349.3,5439709.0,2.6000000000000227
81,2021-09-10,0.06,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94,0.0,0.020000000000000004,0.74,1.3,1.27,1.12,0.5300000000000001,1.27,0.51,0.07999999999999985,381.23,376.59,40249405.0,-2.8800000000000523,451.04,445.44,89948174.0,-3.5400000000000205,351.25,346.7,4539038.0,-2.6100000000000136
82,2021-09-09,0.07,0.06,0.04,0.05,0.07,0.23,0.43,0.79,1.08,1.3,1.83,1.9,-0.020000000000000004,0.020000000000000004,0.72,1.26,1.23,1.07,0.51,1.23,0.53,0.06999999999999984,381.01,379.47,29398978.0,-1.3099999999999454,450.7,448.98,57970407.0,-1.9300000000000068,350.56,349.31,3484688.0,-1.420000000000016
83,2021-09-08,0.05,0.06,0.05,0.06,0.08,0.22,0.43,0.81,1.11,1.35,1.88,1.95,0.009999999999999995,0.020000000000000004,0.7300000000000001,1.3,1.27,1.1300000000000001,0.54,1.27,0.5299999999999998,0.07000000000000006,381.93,380.78,32949159.0,-1.330000000000041,450.89,450.91,56181907.0,-0.5499999999999545,350.82,350.73,3075726.0,-0.7099999999999795
84,2021-09-07,0.04,0.07,0.05,0.06,0.08,0.22,0.45,0.82,1.14,1.38,1.91,1.99,0.019999999999999997,0.020000000000000004,0.74,1.3299999999999998,1.2999999999999998,1.16,0.5599999999999999,1.2999999999999998,0.53,0.08000000000000007,381.68,382.11,23970203.0,0.5400000000000205,452.71,451.46,51671534.0,-1.6200000000000045,353.64,351.44,3168544.0,-2.6999999999999886
85,2021-09-03,0.04,0.07,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94,0.010000000000000002,0.03,0.7000000000000001,1.28,1.25,1.12,0.55,1.25,0.54,0.06999999999999984,379.22,381.57,24624937.0,1.170000000000016,451.98,453.08,47234364.0,-0.11000000000001364,353.68,354.14,2469109.0,-0.7300000000000182
86,2021-09-02,0.05,0.07,0.05,0.06,0.07,0.2,0.42,0.78,1.07,1.29,1.83,1.9,0.009999999999999995,0.010000000000000009,0.71,1.24,1.22,1.09,0.51,1.22,0.54,0.06999999999999984,381.97,380.4,25503535.0,-0.18000000000000682,453.32,453.19,42830867.0,1.3899999999999864,354.78,354.87,2392219.0,1.3199999999999932
87,2021-09-01,0.04,0.06,0.05,0.06,0.07,0.2,0.42,0.78,1.08,1.31,1.84,1.92,0.019999999999999997,0.010000000000000009,0.71,1.26,1.24,1.11,0.53,1.24,0.53,0.07999999999999985,381.04,380.58,28138311.0,0.6299999999999955,452.56,451.8,48721378.0,0.2400000000000091,354.29,353.55,2739235.0,-0.37000000000000455
88,2021-08-31,0.03,0.05,0.04,0.06,0.07,0.2,0.4,0.77,1.08,1.3,1.85,1.92,0.03,0.010000000000000009,0.7,1.26,1.23,1.1,0.53,1.23,0.55,0.06999999999999984,380.51,379.95,29628175.0,-0.3100000000000023,452.13,451.56,59300213.0,-0.6700000000000159,353.8,353.92,2913829.0,-0.15999999999996817
89,2021-08-30,0.04,0.07,0.05,0.05,0.08,0.2,0.4,0.77,1.07,1.29,1.82,1.9,0.010000000000000002,0.03,0.6900000000000001,1.24,1.21,1.09,0.52,1.21,0.53,0.07999999999999985,376.85,380.26,27295665.0,4.21999999999997,450.97,452.23,48357355.0,1.9800000000000182,354.96,354.08,2481998.0,-0.4900000000000091
90,2021-08-27,0.04,0.06,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91,0.010000000000000002,0.020000000000000004,0.72,1.26,1.24,1.09,0.52,1.24,0.53,0.06999999999999984,373.07,376.04,27104749.0,3.6200000000000045,447.12,450.25,77235113.0,3.990000000000009,352.65,354.57,3163666.0,2.409999999999968
91,2021-08-26,0.04,0.06,0.05,0.06,0.07,0.25,0.46,0.84,1.13,1.34,1.87,1.94,0.019999999999999997,0.010000000000000009,0.77,1.29,1.27,1.09,0.5000000000000001,1.27,0.53,0.06999999999999984,373.92,372.42,29133325.0,-2.3799999999999955,448.61,446.26,57829572.0,-2.650000000000034,354.47,352.16,3008937.0,-2.019999999999982
92,2021-08-25,0.04,0.05,0.06,0.06,0.07,0.23,0.47,0.84,1.13,1.35,1.88,1.96,0.019999999999999997,0.010000000000000009,0.77,1.29,1.28,1.12,0.5100000000000001,1.28,0.5299999999999998,0.08000000000000007,374.63,374.8,20441880.0,0.4300000000000068,448.17,448.91,40529711.0,0.9399999999999977,353.78,354.18,2434699.0,0.4399999999999977
93,2021-08-24,0.03,0.05,0.05,0.05,0.06,0.24,0.44,0.8,1.08,1.29,1.83,1.91,0.020000000000000004,0.009999999999999995,0.74,1.24,1.23,1.05,0.49,1.23,0.54,0.07999999999999985,373.84,374.37,21732913.0,1.1399999999999864,447.97,447.97,38744714.0,0.7100000000000364,354.08,353.74,1981376.0,0.29000000000002046
94,2021-08-23,0.04,0.05,0.05,0.06,0.07,0.23,0.43,0.78,1.05,1.25,1.79,1.87,0.019999999999999997,0.010000000000000009,0.71,1.2,1.18,1.02,0.47,1.18,0.54,0.08000000000000007,368.8,373.23,34034744.0,5.5,445.16,447.26,54973038.0,3.8999999999999773,352.96,353.45,3569246.0,2.2899999999999636
95,2021-08-20,0.04,0.05,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87,0.010000000000000002,0.009999999999999995,0.74,1.21,1.2,1.03,0.45999999999999996,1.2,0.53,0.08000000000000007,365.06,367.73,39486034.0,3.7700000000000387,440.23,443.36,72008712.0,3.5,348.98,351.16,3394759.0,1.6800000000000068
96,2021-08-19,0.04,0.05,0.06,0.05,0.06,0.22,0.44,0.78,1.04,1.24,1.8,1.88,0.010000000000000002,0.009999999999999995,0.72,1.18,1.18,1.02,0.45999999999999996,1.18,0.56,0.07999999999999985,360.22,363.96,48499368.0,1.75,436.27,439.86,92812246.0,0.6800000000000068,347.33,349.48,5442184.0,-0.6399999999999864
97,2021-08-18,0.03,0.05,0.07,0.05,0.07,0.23,0.43,0.79,1.06,1.27,1.84,1.91,0.020000000000000004,0.020000000000000004,0.72,1.2,1.2,1.04,0.48,1.2,0.5700000000000001,0.06999999999999984,365.18,362.21,38541940.0,-3.5200000000000387,442.96,439.18,89351931.0,-4.860000000000014,352.62,350.12,4038003.0,-3.7099999999999795
98,2021-08-17,0.03,0.05,0.07,0.06,0.07,0.23,0.43,0.77,1.05,1.26,1.82,1.92,0.03,0.010000000000000009,0.7,1.19,1.19,1.03,0.49,1.19,0.56,0.09999999999999987,366.15,365.73,44793902.0,-3.25,444.24,444.04,92673933.0,-2.930000000000007,353.91,353.83,5019577.0,-2.740000000000009
99,2021-08-16,0.04,0.05,0.06,0.05,0.08,0.21,0.42,0.75,1.04,1.26,1.82,1.92,0.010000000000000002,0.03,0.67,1.2,1.18,1.05,0.51,1.18,0.56,0.09999999999999987,367.67,368.98,35044107.0,0.160000000000025,444.53,446.97,73930864.0,1.0500000000000114,354.41,356.57,3637866.0,1.1800000000000068
100,2021-08-13,0.04,0.05,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94,0.010000000000000002,0.03,0.7100000000000001,1.23,1.21,1.06,0.5,1.21,0.56,0.08999999999999986,367.89,368.82,19113595.0,1.2900000000000205,445.59,445.92,38673164.0,0.8100000000000023,355.85,355.39,2397430.0,0.15999999999996817
101,2021-08-12,0.05,0.06,0.06,0.06,0.09,0.23,0.46,0.83,1.13,1.36,1.92,2.03,0.009999999999999995,0.03,0.74,1.3,1.27,1.1300000000000001,0.5300000000000001,1.27,0.5599999999999998,0.10999999999999988,365.69,367.53,26003877.0,1.3199999999999932,443.62,445.11,38942418.0,1.330000000000041,355.19,355.23,3126880.0,0.29000000000002046
102,2021-08-11,0.05,0.05,0.05,0.06,0.08,0.23,0.45,0.81,1.11,1.35,1.9,1.99,0.009999999999999995,0.020000000000000004,0.7300000000000001,1.3,1.27,1.12,0.54,1.27,0.5499999999999998,0.09000000000000008,368.14,366.21,34249812.0,-0.6299999999999955,443.82,443.78,44034340.0,1.099999999999966,353.94,354.94,3422522.0,2.2099999999999795
103,2021-08-10,0.05,0.05,0.05,0.05,0.08,0.24,0.47,0.82,1.12,1.36,1.9,1.99,0.0,0.03,0.74,1.31,1.28,1.12,0.5400000000000001,1.28,0.5399999999999998,0.09000000000000008,369.26,366.84,35130796.0,-1.8900000000000432,442.61,442.68,43339275.0,0.5500000000000114,351.41,352.73,2841009.0,1.580000000000041
104,2021-08-09,0.04,0.05,0.06,0.06,0.08,0.23,0.43,0.79,1.09,1.33,1.87,1.96,0.019999999999999997,0.020000000000000004,0.7100000000000001,1.27,1.25,1.1,0.54,1.25,0.54,0.08999999999999986,368.52,368.73,25960245.0,0.6800000000000068,442.46,442.13,41222585.0,-0.36000000000001364,351.6,351.15,2322494.0,-0.9399999999999977
105,2021-08-06,0.04,0.05,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94,0.019999999999999997,0.03,0.68,1.25,1.22,1.1,0.54,1.22,0.54,0.08999999999999986,368.37,368.05,33332107.0,-1.6200000000000045,442.1,442.49,46930008.0,0.7300000000000182,351.62,352.09,2123737.0,1.4799999999999613
106,2021-08-05,0.05,0.05,0.05,0.06,0.08,0.21,0.38,0.72,1.01,1.23,1.77,1.86,0.009999999999999995,0.020000000000000004,0.64,1.18,1.15,1.02,0.51,1.15,0.54,0.09000000000000008,368.18,369.67,21443925.0,2.330000000000041,440.22,441.76,38969659.0,2.7799999999999727,348.85,350.61,2261380.0,2.6200000000000045
107,2021-08-04,0.05,0.05,0.05,0.05,0.07,0.17,0.34,0.67,0.96,1.19,1.74,1.83,0.0,0.020000000000000004,0.6000000000000001,1.14,1.1199999999999999,1.02,0.5199999999999999,1.1199999999999999,0.55,0.09000000000000008,366.77,367.34,29602236.0,0.5299999999999727,439.78,438.98,46732212.0,-2.169999999999959,349.59,347.99,3118464.0,-3.099999999999966
108,2021-08-03,0.05,0.05,0.05,0.06,0.07,0.17,0.33,0.65,0.95,1.19,1.76,1.85,0.009999999999999995,0.010000000000000009,0.5800000000000001,1.14,1.1199999999999999,1.02,0.5399999999999999,1.1199999999999999,0.5700000000000001,0.09000000000000008,365.28,366.81,35558511.0,2.2099999999999795,438.44,441.15,58053896.0,3.5600000000000023,349.09,351.09,3819338.0,2.7399999999999523
109,2021-08-02,0.05,0.05,0.05,0.06,0.07,0.17,0.33,0.66,0.96,1.2,1.77,1.86,0.009999999999999995,0.010000000000000009,0.5900000000000001,1.15,1.13,1.03,0.5399999999999999,1.13,0.5700000000000001,0.09000000000000008,366.28,364.6,27334097.0,0.03000000000002956,440.34,437.59,58783297.0,-0.9200000000000159,350.45,348.35,2827133.0,-1.1299999999999955
110,2021-07-30,0.05,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89,0.0,0.020000000000000004,0.6199999999999999,1.18,1.17,1.05,0.55,1.17,0.5700000000000001,0.07999999999999985,362.44,364.57,36484649.0,-1.910000000000025,437.91,438.51,68951202.0,-2.1399999999999864,349.88,349.48,3576715.0,-1.339999999999975
111,2021-07-29,0.05,0.05,0.06,0.05,0.08,0.2,0.37,0.73,1.04,1.28,1.84,1.91,0.0,0.03,0.65,1.22,1.2,1.08,0.55,1.2,0.56,0.06999999999999984,365.25,366.48,23166574.0,0.6500000000000341,439.815,440.65,45910298.0,1.8199999999999932,350.95,350.82,2351659.0,1.4599999999999795
112,2021-07-28,0.04,0.05,0.05,0.05,0.07,0.2,0.38,0.72,1.01,1.26,1.83,1.9,0.010000000000000002,0.020000000000000004,0.6499999999999999,1.21,1.19,1.06,0.54,1.19,0.5700000000000001,0.06999999999999984,365.6,365.83,42066195.0,1.3999999999999773,439.68,438.83,52472360.0,-0.18000000000000682,351.02,349.36,3697738.0,-1.259999999999991
113,2021-07-27,0.04,0.05,0.05,0.05,0.07,0.2,0.37,0.71,1.01,1.25,1.81,1.89,0.010000000000000002,0.020000000000000004,0.6399999999999999,1.2,1.18,1.05,0.54,1.18,0.56,0.07999999999999985,368.22,364.43,57933148.0,-4.060000000000002,439.91,439.01,67397137.0,-2.009999999999991,350.02,350.62,3902627.0,-0.7900000000000205
114,2021-07-26,0.05,0.05,0.05,0.06,0.08,0.22,0.38,0.73,1.04,1.29,1.85,1.93,0.009999999999999995,0.020000000000000004,0.65,1.24,1.21,1.07,0.56,1.21,0.56,0.07999999999999985,367.49,368.49,28438126.0,0.29000000000002046,439.31,441.02,43719187.0,1.079999999999984,350.0,351.41,2466576.0,0.8400000000000318
115,2021-07-23,0.05,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92,0.0,0.020000000000000004,0.6499999999999999,1.25,1.23,1.08,0.5800000000000001,1.23,0.55,0.06999999999999984,365.31,368.2,31960799.0,4.25,437.52,439.94,63766637.0,4.480000000000018,349.9999,350.57,4142346.0,2.3100000000000023
116,2021-07-22,0.04,0.04,0.05,0.05,0.07,0.2,0.37,0.71,1.02,1.27,1.82,1.9,0.010000000000000002,0.020000000000000004,0.6399999999999999,1.22,1.2,1.07,0.56,1.2,0.55,0.07999999999999985,361.77,363.95,30252240.0,2.3899999999999864,434.74,435.46,47878539.0,0.9099999999999682,347.77,348.26,2429252.0,0.2699999999999818
117,2021-07-21,0.04,0.04,0.05,0.05,0.07,0.22,0.39,0.74,1.05,1.3,1.87,1.94,0.010000000000000002,0.020000000000000004,0.6699999999999999,1.25,1.23,1.08,0.56,1.23,0.5700000000000001,0.06999999999999984,358.35,361.56,30259860.0,2.769999999999982,432.34,434.55,64724389.0,3.490000000000009,346.97,347.99,3056841.0,2.910000000000025
118,2021-07-20,0.05,0.05,0.05,0.06,0.08,0.2,0.37,0.69,0.98,1.23,1.79,1.88,0.009999999999999995,0.020000000000000004,0.61,1.18,1.15,1.03,0.54,1.15,0.56,0.08999999999999986,355.63,358.79,42183702.0,4.1200000000000045,425.68,431.06,99608174.0,6.089999999999975,340.29,345.08,5802181.0,5.199999999999989
119,2021-07-19,0.05,0.05,0.05,0.06,0.07,0.21,0.38,0.7,0.97,1.19,1.74,1.81,0.009999999999999995,0.010000000000000009,0.6299999999999999,1.14,1.1199999999999999,0.98,0.49,1.1199999999999999,0.55,0.07000000000000006,354.05,354.67,64404625.0,-2.930000000000007,426.19,424.97,147987000.0,-6.369999999999948,341.79,339.88,9715318.0,-6.860000000000014
120,2021-07-16,0.05,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93,0.0,0.03,0.7100000000000001,1.26,1.23,1.06,0.52,1.23,0.55,0.06999999999999984,361.4,357.6,47261961.0,-2.919999999999959,436.01,431.34,75874662.0,-3.410000000000025,350.72,346.74,5710392.0,-3.1999999999999886
121,2021-07-15,0.05,0.05,0.05,0.05,0.07,0.23,0.43,0.78,1.07,1.31,1.85,1.92,0.0,0.020000000000000004,0.71,1.26,1.24,1.08,0.53,1.24,0.54,0.06999999999999984,362.98,360.52,53391557.0,-2.5500000000000114,434.81,434.75,55126358.0,-1.490000000000009,347.9,349.94,5082591.0,0.5299999999999727
122,2021-07-14,0.06,0.05,0.06,0.05,0.08,0.23,0.44,0.8,1.11,1.37,1.91,1.98,-0.009999999999999995,0.03,0.7200000000000001,1.31,1.29,1.1400000000000001,0.5700000000000001,1.29,0.5399999999999998,0.07000000000000006,364.83,363.07,35336350.0,0.6499999999999773,437.4,436.24,64130352.0,0.6500000000000341,350.19,349.41,3933330.0,0.410000000000025
123,2021-07-13,0.05,0.05,0.05,0.06,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04,0.009999999999999995,0.020000000000000004,0.77,1.3699999999999999,1.3399999999999999,1.16,0.57,1.3399999999999999,0.54,0.08000000000000007,362.03,362.42,39723015.0,0.0,436.24,435.59,52911312.0,-1.490000000000009,349.53,349.0,3310228.0,-1.0299999999999727
124,2021-07-12,0.05,0.05,0.05,0.06,0.08,0.23,0.43,0.81,1.13,1.38,1.93,2.0,0.009999999999999995,0.020000000000000004,0.7300000000000001,1.3299999999999998,1.2999999999999998,1.15,0.5699999999999998,1.2999999999999998,0.55,0.07000000000000006,362.45,362.42,25717677.0,1.410000000000025,435.43,437.08,52889585.0,1.5600000000000023,348.01,350.03,3999772.0,1.2999999999999545
125,2021-07-09,0.06,0.05,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99,-0.009999999999999995,0.03,0.7100000000000001,1.31,1.29,1.1400000000000001,0.5800000000000001,1.29,0.5399999999999998,0.08000000000000007,358.17,361.01,35184534.0,2.240000000000009,432.53,435.52,76238584.0,4.599999999999966,346.57,348.73,5063138.0,4.350000000000023
126,2021-07-08,0.06,0.05,0.06,0.06,0.07,0.19,0.37,0.74,1.06,1.3,1.84,1.91,0.0,0.010000000000000009,0.6699999999999999,1.24,1.23,1.11,0.56,1.23,0.54,0.06999999999999984,355.74,358.77,50890021.0,-2.180000000000007,428.78,430.92,97595232.0,-3.5399999999999636,342.56,344.38,6379929.0,-2.5400000000000205
127,2021-07-07,0.05,0.05,0.05,0.05,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94,0.0,0.03,0.7100000000000001,1.28,1.25,1.11,0.54,1.25,0.54,0.06999999999999984,362.45,360.95,35265242.0,0.7599999999999909,433.66,434.46,63549456.0,1.5299999999999727,345.65,346.92,3347034.0,1.1000000000000227
128,2021-07-06,0.05,0.05,0.05,0.06,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2.0,0.009999999999999995,0.010000000000000009,0.74,1.32,1.3,1.1500000000000001,0.56,1.3,0.5499999999999998,0.08000000000000007,359.26,360.19,38842397.0,1.5500000000000114,433.78,432.93,68710419.0,-0.7900000000000205,347.75,345.82,3910571.0,-2.1200000000000045
129,2021-07-02,0.05,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05,0.0,0.03,0.78,1.39,1.3599999999999999,1.2,0.58,1.3599999999999999,0.54,0.06999999999999984,356.52,358.64,32727244.0,4.069999999999993,431.67,433.72,57697668.0,3.2900000000000205,347.04,347.94,3013489.0,1.579999999999984
130,2021-07-01,0.05,0.05,0.05,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07,0.0,0.039999999999999994,0.8,1.43,1.39,1.23,0.59,1.39,0.5299999999999998,0.06000000000000005,354.07,354.57,29289978.0,0.13999999999998636,428.87,430.43,53441027.0,2.3700000000000045,345.78,346.36,3606946.0,1.410000000000025
131,2021-06-30,0.05,0.05,0.05,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.0,2.06,0.009999999999999995,0.010000000000000009,0.8,1.4,1.38,1.2,0.58,1.38,0.55,0.06000000000000005,354.83,354.43,32723964.0,-0.5600000000000023,427.21,428.06,64827858.0,0.36000000000001364,342.38,344.95,3778882.0,2.089999999999975
132,2021-06-29,0.04,0.04,0.04,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.1,0.019999999999999997,0.020000000000000004,0.81,1.45,1.41,1.22,0.6,1.41,0.5399999999999998,0.07000000000000028,353.53,354.99,29426039.0,1.2800000000000296,427.88,427.7,35970515.0,0.22999999999996135,343.98,342.86,2375814.0,0.060000000000002274
133,2021-06-28,0.04,0.05,0.05,0.06,0.08,0.25,0.47,0.9,1.25,1.49,2.04,2.1,0.019999999999999997,0.020000000000000004,0.8200000000000001,1.44,1.41,1.24,0.59,1.41,0.55,0.06000000000000005,350.78,353.71,39130305.0,4.25,427.17,427.47,53159581.0,0.8600000000000136,344.33,342.8,3606313.0,-1.6499999999999773
134,2021-06-25,0.05,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16,0.009999999999999995,0.03,0.8300000000000001,1.48,1.45,1.26,0.62,1.45,0.5499999999999998,0.07000000000000028,350.47,349.46,28682801.0,-0.4300000000000068,425.9,426.61,58129525.0,1.509999999999991,343.69,344.45,3638030.0,2.4699999999999704
135,2021-06-24,0.05,0.05,0.05,0.05,0.08,0.26,0.48,0.9,1.26,1.49,2.03,2.1,0.0,0.03,0.8200000000000001,1.44,1.41,1.23,0.59,1.41,0.5399999999999998,0.07000000000000028,349.73,349.89,32581605.0,2.1499999999999773,424.89,425.1,45110288.0,2.5,340.67,341.98,3704742.0,3.2000000000000455
136,2021-06-23,0.04,0.04,0.05,0.05,0.08,0.26,0.47,0.9,1.25,1.5,2.04,2.11,0.010000000000000002,0.03,0.8200000000000001,1.45,1.42,1.24,0.6,1.42,0.54,0.06999999999999984,347.51,347.74,27188454.0,0.17000000000001592,423.19,422.6,49445414.0,-0.5099999999999909,339.59,338.78,3082666.0,-0.6700000000000159
137,2021-06-22,0.04,0.05,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.1,0.019999999999999997,0.03,0.78,1.44,1.39,1.23,0.61,1.39,0.5499999999999998,0.07000000000000028,344.15,347.57,28941626.0,3.2099999999999795,420.85,423.11,57700303.0,2.25,338.73,339.45,4042104.0,0.6700000000000159
138,2021-06-21,0.04,0.04,0.05,0.06,0.09,0.27,0.48,0.9,1.25,1.5,2.05,2.11,0.019999999999999997,0.03,0.81,1.45,1.41,1.23,0.6,1.41,0.5499999999999998,0.06000000000000005,342.43,344.36,32992649.0,1.7300000000000182,416.8,420.86,72822028.0,5.939999999999998,335.26,338.78,5435720.0,5.819999999999993
139,2021-06-18,0.05,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01,0.009999999999999995,0.03,0.8,1.4,1.3599999999999999,1.19,0.5599999999999999,1.3599999999999999,0.52,0.039999999999999813,343.63,342.63,55414862.0,-2.7099999999999795,417.09,414.92,118676302.0,-7.050000000000011,334.35,332.96,7126597.0,-5.689999999999998
140,2021-06-17,0.05,0.04,0.04,0.06,0.08,0.23,0.43,0.9,1.27,1.52,2.05,2.11,0.009999999999999995,0.020000000000000004,0.8200000000000001,1.48,1.44,1.29,0.62,1.44,0.5299999999999998,0.06000000000000005,339.97,345.34,59722700.0,4.329999999999984,421.67,421.97,90949659.0,-0.13999999999998636,340.5599,338.65,5169081.0,-2.1100000000000136
